hd,jcd,rno,combo,is_hit,p1_lane,p1_grade,p1_national_win,p1_motor_rate2,p1_tenji_st,p1_tenji_rank,p1_st_rank,p1_course_first_rate,p2_lane,p2_grade,p2_national_win,p2_motor_rate2,p2_tenji_st,p2_tenji_rank,p2_st_rank,p3_lane,p3_grade,p3_motor_rate2,p3_tenji_st,p3_tenji_rank,p3_st_rank,diff_p1p2_st,sum_p1p2_motor,outer_push,in_cover,wind_speed_m,wave_height_cm,is_strong_wind,is_crosswind
20240309,15,1,2-1-3,0,2,B1,5.27,29.27,0.17,2.0,6.0,19.0,1,B1,4.64,36.22,0.07,4.0,3.0,3,B1,31.67,0.08,1.0,4.0,0.1,65.49,0,1,4.0,4.0,0,0
20240309,15,1,2-1-4,1,2,B1,5.27,29.27,0.17,2.0,6.0,19.0,1,B1,4.64,36.22,0.07,4.0,3.0,4,B1,33.83,0.09,3.0,5.0,0.1,65.49,0,1,4.0,4.0,0,0
20240309,15,1,2-1-5,0,2,B1,5.27,29.27,0.17,2.0,6.0,19.0,1,B1,4.64,36.22,0.07,4.0,3.0,5,B1,29.69,0.01,3.0,1.0,0.1,65.49,0,1,4.0,4.0,0,0
20240309,15,1,2-1-6,0,2,B1,5.27,29.27,0.17,2.0,6.0,19.0,1,B1,4.64,36.22,0.07,4.0,3.0,6,B1,33.57,0.05,5.0,2.0,0.1,65.49,0,1,4.0,4.0,0,0
20240309,15,1,2-3-1,0,2,B1,5.27,29.27,0.17,2.0,6.0,19.0,3,B1,5.33,31.67,0.08,1.0,4.0,1,B1,36.22,0.07,4.0,3.0,0.09000000000000001,60.94,0,0,4.0,4.0,0,0
20240309,15,1,2-3-4,0,2,B1,5.27,29.27,0.17,2.0,6.0,19.0,3,B1,5.33,31.67,0.08,1.0,4.0,4,B1,33.83,0.09,3.0,5.0,0.09000000000000001,60.94,0,0,4.0,4.0,0,0
20240309,15,1,2-3-5,0,2,B1,5.27,29.27,0.17,2.0,6.0,19.0,3,B1,5.33,31.67,0.08,1.0,4.0,5,B1,29.69,0.01,3.0,1.0,0.09000000000000001,60.94,0,0,4.0,4.0,0,0
20240309,15,1,2-3-6,0,2,B1,5.27,29.27,0.17,2.0,6.0,19.0,3,B1,5.33,31.67,0.08,1.0,4.0,6,B1,33.57,0.05,5.0,2.0,0.09000000000000001,60.94,0,0,4.0,4.0,0,0
20240309,15,1,2-4-1,0,2,B1,5.27,29.27,0.17,2.0,6.0,19.0,4,B1,4.51,33.83,0.09,3.0,5.0,1,B1,36.22,0.07,4.0,3.0,0.08000000000000002,63.099999999999994,0,0,4.0,4.0,0,0
20240309,15,1,2-4-3,0,2,B1,5.27,29.27,0.17,2.0,6.0,19.0,4,B1,4.51,33.83,0.09,3.0,5.0,3,B1,31.67,0.08,1.0,4.0,0.08000000000000002,63.099999999999994,0,0,4.0,4.0,0,0
20240309,15,1,2-4-5,0,2,B1,5.27,29.27,0.17,2.0,6.0,19.0,4,B1,4.51,33.83,0.09,3.0,5.0,5,B1,29.69,0.01,3.0,1.0,0.08000000000000002,63.099999999999994,0,0,4.0,4.0,0,0
20240309,15,1,2-4-6,0,2,B1,5.27,29.27,0.17,2.0,6.0,19.0,4,B1,4.51,33.83,0.09,3.0,5.0,6,B1,33.57,0.05,5.0,2.0,0.08000000000000002,63.099999999999994,0,0,4.0,4.0,0,0
20240309,15,1,2-5-1,0,2,B1,5.27,29.27,0.17,2.0,6.0,19.0,5,B1,3.0,29.69,0.01,3.0,1.0,1,B1,36.22,0.07,4.0,3.0,0.16,58.96,0,0,4.0,4.0,0,0
20240309,15,1,2-5-3,0,2,B1,5.27,29.27,0.17,2.0,6.0,19.0,5,B1,3.0,29.69,0.01,3.0,1.0,3,B1,31.67,0.08,1.0,4.0,0.16,58.96,0,0,4.0,4.0,0,0
20240309,15,1,2-5-4,0,2,B1,5.27,29.27,0.17,2.0,6.0,19.0,5,B1,3.0,29.69,0.01,3.0,1.0,4,B1,33.83,0.09,3.0,5.0,0.16,58.96,0,0,4.0,4.0,0,0
20240309,15,1,2-5-6,0,2,B1,5.27,29.27,0.17,2.0,6.0,19.0,5,B1,3.0,29.69,0.01,3.0,1.0,6,B1,33.57,0.05,5.0,2.0,0.16,58.96,0,0,4.0,4.0,0,0
20240309,15,1,2-6-1,0,2,B1,5.27,29.27,0.17,2.0,6.0,19.0,6,B1,5.54,33.57,0.05,5.0,2.0,1,B1,36.22,0.07,4.0,3.0,0.12000000000000001,62.84,0,0,4.0,4.0,0,0
20240309,15,1,2-6-3,0,2,B1,5.27,29.27,0.17,2.0,6.0,19.0,6,B1,5.54,33.57,0.05,5.0,2.0,3,B1,31.67,0.08,1.0,4.0,0.12000000000000001,62.84,0,0,4.0,4.0,0,0
20240309,15,1,2-6-4,0,2,B1,5.27,29.27,0.17,2.0,6.0,19.0,6,B1,5.54,33.57,0.05,5.0,2.0,4,B1,33.83,0.09,3.0,5.0,0.12000000000000001,62.84,0,0,4.0,4.0,0,0
20240309,15,1,2-6-5,0,2,B1,5.27,29.27,0.17,2.0,6.0,19.0,6,B1,5.54,33.57,0.05,5.0,2.0,5,B1,29.69,0.01,3.0,1.0,0.12000000000000001,62.84,0,0,4.0,4.0,0,0
20240309,15,1,3-1-2,0,3,B1,5.33,31.67,0.08,1.0,4.0,13.0,1,B1,4.64,36.22,0.07,4.0,3.0,2,B1,29.27,0.17,2.0,6.0,0.009999999999999995,67.89,0,1,4.0,4.0,0,0
20240309,15,1,3-1-4,0,3,B1,5.33,31.67,0.08,1.0,4.0,13.0,1,B1,4.64,36.22,0.07,4.0,3.0,4,B1,33.83,0.09,3.0,5.0,0.009999999999999995,67.89,0,1,4.0,4.0,0,0
20240309,15,1,3-1-5,0,3,B1,5.33,31.67,0.08,1.0,4.0,13.0,1,B1,4.64,36.22,0.07,4.0,3.0,5,B1,29.69,0.01,3.0,1.0,0.009999999999999995,67.89,0,1,4.0,4.0,0,0
20240309,15,1,3-1-6,0,3,B1,5.33,31.67,0.08,1.0,4.0,13.0,1,B1,4.64,36.22,0.07,4.0,3.0,6,B1,33.57,0.05,5.0,2.0,0.009999999999999995,67.89,0,1,4.0,4.0,0,0
20240309,15,1,3-2-1,0,3,B1,5.33,31.67,0.08,1.0,4.0,13.0,2,B1,5.27,29.27,0.17,2.0,6.0,1,B1,36.22,0.07,4.0,3.0,-0.09000000000000001,60.94,0,0,4.0,4.0,0,0
20240309,15,1,3-2-4,0,3,B1,5.33,31.67,0.08,1.0,4.0,13.0,2,B1,5.27,29.27,0.17,2.0,6.0,4,B1,33.83,0.09,3.0,5.0,-0.09000000000000001,60.94,0,0,4.0,4.0,0,0
20240309,15,1,3-2-5,0,3,B1,5.33,31.67,0.08,1.0,4.0,13.0,2,B1,5.27,29.27,0.17,2.0,6.0,5,B1,29.69,0.01,3.0,1.0,-0.09000000000000001,60.94,0,0,4.0,4.0,0,0
20240309,15,1,3-2-6,0,3,B1,5.33,31.67,0.08,1.0,4.0,13.0,2,B1,5.27,29.27,0.17,2.0,6.0,6,B1,33.57,0.05,5.0,2.0,-0.09000000000000001,60.94,0,0,4.0,4.0,0,0
20240309,15,1,3-4-1,0,3,B1,5.33,31.67,0.08,1.0,4.0,13.0,4,B1,4.51,33.83,0.09,3.0,5.0,1,B1,36.22,0.07,4.0,3.0,-0.009999999999999995,65.5,0,0,4.0,4.0,0,0
20240309,15,1,3-4-2,0,3,B1,5.33,31.67,0.08,1.0,4.0,13.0,4,B1,4.51,33.83,0.09,3.0,5.0,2,B1,29.27,0.17,2.0,6.0,-0.009999999999999995,65.5,0,0,4.0,4.0,0,0
20240309,15,1,3-4-5,0,3,B1,5.33,31.67,0.08,1.0,4.0,13.0,4,B1,4.51,33.83,0.09,3.0,5.0,5,B1,29.69,0.01,3.0,1.0,-0.009999999999999995,65.5,0,0,4.0,4.0,0,0
20240309,15,1,3-4-6,0,3,B1,5.33,31.67,0.08,1.0,4.0,13.0,4,B1,4.51,33.83,0.09,3.0,5.0,6,B1,33.57,0.05,5.0,2.0,-0.009999999999999995,65.5,0,0,4.0,4.0,0,0
20240309,15,1,3-5-1,0,3,B1,5.33,31.67,0.08,1.0,4.0,13.0,5,B1,3.0,29.69,0.01,3.0,1.0,1,B1,36.22,0.07,4.0,3.0,0.07,61.36,0,0,4.0,4.0,0,0
20240309,15,1,3-5-2,0,3,B1,5.33,31.67,0.08,1.0,4.0,13.0,5,B1,3.0,29.69,0.01,3.0,1.0,2,B1,29.27,0.17,2.0,6.0,0.07,61.36,0,0,4.0,4.0,0,0
20240309,15,1,3-5-4,0,3,B1,5.33,31.67,0.08,1.0,4.0,13.0,5,B1,3.0,29.69,0.01,3.0,1.0,4,B1,33.83,0.09,3.0,5.0,0.07,61.36,0,0,4.0,4.0,0,0
20240309,15,1,3-5-6,0,3,B1,5.33,31.67,0.08,1.0,4.0,13.0,5,B1,3.0,29.69,0.01,3.0,1.0,6,B1,33.57,0.05,5.0,2.0,0.07,61.36,0,0,4.0,4.0,0,0
20240309,15,1,3-6-1,0,3,B1,5.33,31.67,0.08,1.0,4.0,13.0,6,B1,5.54,33.57,0.05,5.0,2.0,1,B1,36.22,0.07,4.0,3.0,0.03,65.24000000000001,0,0,4.0,4.0,0,0
20240309,15,1,3-6-2,0,3,B1,5.33,31.67,0.08,1.0,4.0,13.0,6,B1,5.54,33.57,0.05,5.0,2.0,2,B1,29.27,0.17,2.0,6.0,0.03,65.24000000000001,0,0,4.0,4.0,0,0
20240309,15,1,3-6-4,0,3,B1,5.33,31.67,0.08,1.0,4.0,13.0,6,B1,5.54,33.57,0.05,5.0,2.0,4,B1,33.83,0.09,3.0,5.0,0.03,65.24000000000001,0,0,4.0,4.0,0,0
20240309,15,1,3-6-5,0,3,B1,5.33,31.67,0.08,1.0,4.0,13.0,6,B1,5.54,33.57,0.05,5.0,2.0,5,B1,29.69,0.01,3.0,1.0,0.03,65.24000000000001,0,0,4.0,4.0,0,0
20240309,15,1,4-1-2,0,4,B1,4.51,33.83,0.09,3.0,5.0,4.5,1,B1,4.64,36.22,0.07,4.0,3.0,2,B1,29.27,0.17,2.0,6.0,0.01999999999999999,70.05,0,1,4.0,4.0,0,0
20240309,15,1,4-1-3,0,4,B1,4.51,33.83,0.09,3.0,5.0,4.5,1,B1,4.64,36.22,0.07,4.0,3.0,3,B1,31.67,0.08,1.0,4.0,0.01999999999999999,70.05,0,1,4.0,4.0,0,0
20240309,15,1,4-1-5,0,4,B1,4.51,33.83,0.09,3.0,5.0,4.5,1,B1,4.64,36.22,0.07,4.0,3.0,5,B1,29.69,0.01,3.0,1.0,0.01999999999999999,70.05,0,1,4.0,4.0,0,0
20240309,15,1,4-1-6,0,4,B1,4.51,33.83,0.09,3.0,5.0,4.5,1,B1,4.64,36.22,0.07,4.0,3.0,6,B1,33.57,0.05,5.0,2.0,0.01999999999999999,70.05,0,1,4.0,4.0,0,0
20240309,15,1,4-2-1,0,4,B1,4.51,33.83,0.09,3.0,5.0,4.5,2,B1,5.27,29.27,0.17,2.0,6.0,1,B1,36.22,0.07,4.0,3.0,-0.08000000000000002,63.099999999999994,0,0,4.0,4.0,0,0
20240309,15,1,4-2-3,0,4,B1,4.51,33.83,0.09,3.0,5.0,4.5,2,B1,5.27,29.27,0.17,2.0,6.0,3,B1,31.67,0.08,1.0,4.0,-0.08000000000000002,63.099999999999994,0,0,4.0,4.0,0,0
20240309,15,1,4-2-5,0,4,B1,4.51,33.83,0.09,3.0,5.0,4.5,2,B1,5.27,29.27,0.17,2.0,6.0,5,B1,29.69,0.01,3.0,1.0,-0.08000000000000002,63.099999999999994,0,0,4.0,4.0,0,0
20240309,15,1,4-2-6,0,4,B1,4.51,33.83,0.09,3.0,5.0,4.5,2,B1,5.27,29.27,0.17,2.0,6.0,6,B1,33.57,0.05,5.0,2.0,-0.08000000000000002,63.099999999999994,0,0,4.0,4.0,0,0
20240309,15,1,4-3-1,0,4,B1,4.51,33.83,0.09,3.0,5.0,4.5,3,B1,5.33,31.67,0.08,1.0,4.0,1,B1,36.22,0.07,4.0,3.0,0.009999999999999995,65.5,0,0,4.0,4.0,0,0
20240309,15,1,4-3-2,0,4,B1,4.51,33.83,0.09,3.0,5.0,4.5,3,B1,5.33,31.67,0.08,1.0,4.0,2,B1,29.27,0.17,2.0,6.0,0.009999999999999995,65.5,0,0,4.0,4.0,0,0
20240309,15,1,4-3-5,0,4,B1,4.51,33.83,0.09,3.0,5.0,4.5,3,B1,5.33,31.67,0.08,1.0,4.0,5,B1,29.69,0.01,3.0,1.0,0.009999999999999995,65.5,0,0,4.0,4.0,0,0
20240309,15,1,4-3-6,0,4,B1,4.51,33.83,0.09,3.0,5.0,4.5,3,B1,5.33,31.67,0.08,1.0,4.0,6,B1,33.57,0.05,5.0,2.0,0.009999999999999995,65.5,0,0,4.0,4.0,0,0
20240309,15,1,4-5-1,0,4,B1,4.51,33.83,0.09,3.0,5.0,4.5,5,B1,3.0,29.69,0.01,3.0,1.0,1,B1,36.22,0.07,4.0,3.0,0.08,63.519999999999996,0,0,4.0,4.0,0,0
20240309,15,1,4-5-2,0,4,B1,4.51,33.83,0.09,3.0,5.0,4.5,5,B1,3.0,29.69,0.01,3.0,1.0,2,B1,29.27,0.17,2.0,6.0,0.08,63.519999999999996,0,0,4.0,4.0,0,0
20240309,15,1,4-5-3,0,4,B1,4.51,33.83,0.09,3.0,5.0,4.5,5,B1,3.0,29.69,0.01,3.0,1.0,3,B1,31.67,0.08,1.0,4.0,0.08,63.519999999999996,0,0,4.0,4.0,0,0
20240309,15,1,4-5-6,0,4,B1,4.51,33.83,0.09,3.0,5.0,4.5,5,B1,3.0,29.69,0.01,3.0,1.0,6,B1,33.57,0.05,5.0,2.0,0.08,63.519999999999996,0,0,4.0,4.0,0,0
20240309,15,1,4-6-1,0,4,B1,4.51,33.83,0.09,3.0,5.0,4.5,6,B1,5.54,33.57,0.05,5.0,2.0,1,B1,36.22,0.07,4.0,3.0,0.039999999999999994,67.4,0,0,4.0,4.0,0,0
20240309,15,1,4-6-2,0,4,B1,4.51,33.83,0.09,3.0,5.0,4.5,6,B1,5.54,33.57,0.05,5.0,2.0,2,B1,29.27,0.17,2.0,6.0,0.039999999999999994,67.4,0,0,4.0,4.0,0,0
20240309,15,1,4-6-3,0,4,B1,4.51,33.83,0.09,3.0,5.0,4.5,6,B1,5.54,33.57,0.05,5.0,2.0,3,B1,31.67,0.08,1.0,4.0,0.039999999999999994,67.4,0,0,4.0,4.0,0,0
20240309,15,1,4-6-5,0,4,B1,4.51,33.83,0.09,3.0,5.0,4.5,6,B1,5.54,33.57,0.05,5.0,2.0,5,B1,29.69,0.01,3.0,1.0,0.039999999999999994,67.4,0,0,4.0,4.0,0,0
20240309,15,1,5-1-2,0,5,B1,3.0,29.69,0.01,3.0,1.0,3.4,1,B1,4.64,36.22,0.07,4.0,3.0,2,B1,29.27,0.17,2.0,6.0,-0.060000000000000005,65.91,0,1,4.0,4.0,0,0
20240309,15,1,5-1-3,0,5,B1,3.0,29.69,0.01,3.0,1.0,3.4,1,B1,4.64,36.22,0.07,4.0,3.0,3,B1,31.67,0.08,1.0,4.0,-0.060000000000000005,65.91,0,1,4.0,4.0,0,0
20240309,15,1,5-1-4,0,5,B1,3.0,29.69,0.01,3.0,1.0,3.4,1,B1,4.64,36.22,0.07,4.0,3.0,4,B1,33.83,0.09,3.0,5.0,-0.060000000000000005,65.91,0,1,4.0,4.0,0,0
20240309,15,1,5-1-6,0,5,B1,3.0,29.69,0.01,3.0,1.0,3.4,1,B1,4.64,36.22,0.07,4.0,3.0,6,B1,33.57,0.05,5.0,2.0,-0.060000000000000005,65.91,0,1,4.0,4.0,0,0
20240309,15,1,5-2-1,0,5,B1,3.0,29.69,0.01,3.0,1.0,3.4,2,B1,5.27,29.27,0.17,2.0,6.0,1,B1,36.22,0.07,4.0,3.0,-0.16,58.96,0,0,4.0,4.0,0,0
20240309,15,1,5-2-3,0,5,B1,3.0,29.69,0.01,3.0,1.0,3.4,2,B1,5.27,29.27,0.17,2.0,6.0,3,B1,31.67,0.08,1.0,4.0,-0.16,58.96,0,0,4.0,4.0,0,0
20240309,15,1,5-2-4,0,5,B1,3.0,29.69,0.01,3.0,1.0,3.4,2,B1,5.27,29.27,0.17,2.0,6.0,4,B1,33.83,0.09,3.0,5.0,-0.16,58.96,0,0,4.0,4.0,0,0
20240309,15,1,5-2-6,0,5,B1,3.0,29.69,0.01,3.0,1.0,3.4,2,B1,5.27,29.27,0.17,2.0,6.0,6,B1,33.57,0.05,5.0,2.0,-0.16,58.96,0,0,4.0,4.0,0,0
20240309,15,1,5-3-1,0,5,B1,3.0,29.69,0.01,3.0,1.0,3.4,3,B1,5.33,31.67,0.08,1.0,4.0,1,B1,36.22,0.07,4.0,3.0,-0.07,61.36,0,0,4.0,4.0,0,0
20240309,15,1,5-3-2,0,5,B1,3.0,29.69,0.01,3.0,1.0,3.4,3,B1,5.33,31.67,0.08,1.0,4.0,2,B1,29.27,0.17,2.0,6.0,-0.07,61.36,0,0,4.0,4.0,0,0
20240309,15,1,5-3-4,0,5,B1,3.0,29.69,0.01,3.0,1.0,3.4,3,B1,5.33,31.67,0.08,1.0,4.0,4,B1,33.83,0.09,3.0,5.0,-0.07,61.36,0,0,4.0,4.0,0,0
20240309,15,1,5-3-6,0,5,B1,3.0,29.69,0.01,3.0,1.0,3.4,3,B1,5.33,31.67,0.08,1.0,4.0,6,B1,33.57,0.05,5.0,2.0,-0.07,61.36,0,0,4.0,4.0,0,0
20240309,15,1,5-4-1,0,5,B1,3.0,29.69,0.01,3.0,1.0,3.4,4,B1,4.51,33.83,0.09,3.0,5.0,1,B1,36.22,0.07,4.0,3.0,-0.08,63.519999999999996,0,0,4.0,4.0,0,0
20240309,15,1,5-4-2,0,5,B1,3.0,29.69,0.01,3.0,1.0,3.4,4,B1,4.51,33.83,0.09,3.0,5.0,2,B1,29.27,0.17,2.0,6.0,-0.08,63.519999999999996,0,0,4.0,4.0,0,0
20240309,15,1,5-4-3,0,5,B1,3.0,29.69,0.01,3.0,1.0,3.4,4,B1,4.51,33.83,0.09,3.0,5.0,3,B1,31.67,0.08,1.0,4.0,-0.08,63.519999999999996,0,0,4.0,4.0,0,0
20240309,15,1,5-4-6,0,5,B1,3.0,29.69,0.01,3.0,1.0,3.4,4,B1,4.51,33.83,0.09,3.0,5.0,6,B1,33.57,0.05,5.0,2.0,-0.08,63.519999999999996,0,0,4.0,4.0,0,0
20240309,15,1,5-6-1,0,5,B1,3.0,29.69,0.01,3.0,1.0,3.4,6,B1,5.54,33.57,0.05,5.0,2.0,1,B1,36.22,0.07,4.0,3.0,-0.04,63.260000000000005,0,0,4.0,4.0,0,0
20240309,15,1,5-6-2,0,5,B1,3.0,29.69,0.01,3.0,1.0,3.4,6,B1,5.54,33.57,0.05,5.0,2.0,2,B1,29.27,0.17,2.0,6.0,-0.04,63.260000000000005,0,0,4.0,4.0,0,0
20240309,15,1,5-6-3,0,5,B1,3.0,29.69,0.01,3.0,1.0,3.4,6,B1,5.54,33.57,0.05,5.0,2.0,3,B1,31.67,0.08,1.0,4.0,-0.04,63.260000000000005,0,0,4.0,4.0,0,0
20240309,15,1,5-6-4,0,5,B1,3.0,29.69,0.01,3.0,1.0,3.4,6,B1,5.54,33.57,0.05,5.0,2.0,4,B1,33.83,0.09,3.0,5.0,-0.04,63.260000000000005,0,0,4.0,4.0,0,0
20240309,15,1,6-1-2,0,6,B1,5.54,33.57,0.05,5.0,2.0,6.6,1,B1,4.64,36.22,0.07,4.0,3.0,2,B1,29.27,0.17,2.0,6.0,-0.020000000000000004,69.78999999999999,0,1,4.0,4.0,0,0
20240309,15,1,6-1-3,0,6,B1,5.54,33.57,0.05,5.0,2.0,6.6,1,B1,4.64,36.22,0.07,4.0,3.0,3,B1,31.67,0.08,1.0,4.0,-0.020000000000000004,69.78999999999999,0,1,4.0,4.0,0,0
20240309,15,1,6-1-4,0,6,B1,5.54,33.57,0.05,5.0,2.0,6.6,1,B1,4.64,36.22,0.07,4.0,3.0,4,B1,33.83,0.09,3.0,5.0,-0.020000000000000004,69.78999999999999,0,1,4.0,4.0,0,0
20240309,15,1,6-1-5,0,6,B1,5.54,33.57,0.05,5.0,2.0,6.6,1,B1,4.64,36.22,0.07,4.0,3.0,5,B1,29.69,0.01,3.0,1.0,-0.020000000000000004,69.78999999999999,0,1,4.0,4.0,0,0
20240309,15,1,6-2-1,0,6,B1,5.54,33.57,0.05,5.0,2.0,6.6,2,B1,5.27,29.27,0.17,2.0,6.0,1,B1,36.22,0.07,4.0,3.0,-0.12000000000000001,62.84,0,0,4.0,4.0,0,0
20240309,15,1,6-2-3,0,6,B1,5.54,33.57,0.05,5.0,2.0,6.6,2,B1,5.27,29.27,0.17,2.0,6.0,3,B1,31.67,0.08,1.0,4.0,-0.12000000000000001,62.84,0,0,4.0,4.0,0,0
20240309,15,1,6-2-4,0,6,B1,5.54,33.57,0.05,5.0,2.0,6.6,2,B1,5.27,29.27,0.17,2.0,6.0,4,B1,33.83,0.09,3.0,5.0,-0.12000000000000001,62.84,0,0,4.0,4.0,0,0
20240309,15,1,6-2-5,0,6,B1,5.54,33.57,0.05,5.0,2.0,6.6,2,B1,5.27,29.27,0.17,2.0,6.0,5,B1,29.69,0.01,3.0,1.0,-0.12000000000000001,62.84,0,0,4.0,4.0,0,0
20240309,15,1,6-3-1,0,6,B1,5.54,33.57,0.05,5.0,2.0,6.6,3,B1,5.33,31.67,0.08,1.0,4.0,1,B1,36.22,0.07,4.0,3.0,-0.03,65.24000000000001,0,0,4.0,4.0,0,0
20240309,15,1,6-3-2,0,6,B1,5.54,33.57,0.05,5.0,2.0,6.6,3,B1,5.33,31.67,0.08,1.0,4.0,2,B1,29.27,0.17,2.0,6.0,-0.03,65.24000000000001,0,0,4.0,4.0,0,0
20240309,15,1,6-3-4,0,6,B1,5.54,33.57,0.05,5.0,2.0,6.6,3,B1,5.33,31.67,0.08,1.0,4.0,4,B1,33.83,0.09,3.0,5.0,-0.03,65.24000000000001,0,0,4.0,4.0,0,0
20240309,15,1,6-3-5,0,6,B1,5.54,33.57,0.05,5.0,2.0,6.6,3,B1,5.33,31.67,0.08,1.0,4.0,5,B1,29.69,0.01,3.0,1.0,-0.03,65.24000000000001,0,0,4.0,4.0,0,0
20240309,15,1,6-4-1,0,6,B1,5.54,33.57,0.05,5.0,2.0,6.6,4,B1,4.51,33.83,0.09,3.0,5.0,1,B1,36.22,0.07,4.0,3.0,-0.039999999999999994,67.4,0,0,4.0,4.0,0,0
20240309,15,1,6-4-2,0,6,B1,5.54,33.57,0.05,5.0,2.0,6.6,4,B1,4.51,33.83,0.09,3.0,5.0,2,B1,29.27,0.17,2.0,6.0,-0.039999999999999994,67.4,0,0,4.0,4.0,0,0
20240309,15,1,6-4-3,0,6,B1,5.54,33.57,0.05,5.0,2.0,6.6,4,B1,4.51,33.83,0.09,3.0,5.0,3,B1,31.67,0.08,1.0,4.0,-0.039999999999999994,67.4,0,0,4.0,4.0,0,0
20240309,15,1,6-4-5,0,6,B1,5.54,33.57,0.05,5.0,2.0,6.6,4,B1,4.51,33.83,0.09,3.0,5.0,5,B1,29.69,0.01,3.0,1.0,-0.039999999999999994,67.4,0,0,4.0,4.0,0,0
20240309,15,1,6-5-1,0,6,B1,5.54,33.57,0.05,5.0,2.0,6.6,5,B1,3.0,29.69,0.01,3.0,1.0,1,B1,36.22,0.07,4.0,3.0,0.04,63.260000000000005,0,0,4.0,4.0,0,0
20240309,15,1,6-5-2,0,6,B1,5.54,33.57,0.05,5.0,2.0,6.6,5,B1,3.0,29.69,0.01,3.0,1.0,2,B1,29.27,0.17,2.0,6.0,0.04,63.260000000000005,0,0,4.0,4.0,0,0
20240309,15,1,6-5-3,0,6,B1,5.54,33.57,0.05,5.0,2.0,6.6,5,B1,3.0,29.69,0.01,3.0,1.0,3,B1,31.67,0.08,1.0,4.0,0.04,63.260000000000005,0,0,4.0,4.0,0,0
20240309,15,1,6-5-4,0,6,B1,5.54,33.57,0.05,5.0,2.0,6.6,5,B1,3.0,29.69,0.01,3.0,1.0,4,B1,33.83,0.09,3.0,5.0,0.04,63.260000000000005,0,0,4.0,4.0,0,0
20240309,15,2,1-2-3,0,1,B1,5.7,34.59,0.0014000000000000002,3.0,4.0,36.8,2,B1,5.09,44.54,0.0002,2.0,2.0,3,A2,30.23,0.01,5.0,5.0,0.0012000000000000001,79.13,0,0,3.0,3.0,0,0
20240309,15,2,1-2-4,0,1,B1,5.7,34.59,0.0014000000000000002,3.0,4.0,36.8,2,B1,5.09,44.54,0.0002,2.0,2.0,4,B1,33.33,0.0011,1.0,3.0,0.0012000000000000001,79.13,0,0,3.0,3.0,0,0
20240309,15,2,1-2-5,0,1,B1,5.7,34.59,0.0014000000000000002,3.0,4.0,36.8,2,B1,5.09,44.54,0.0002,2.0,2.0,5,B1,41.98,0.13,3.0,6.0,0.0012000000000000001,79.13,0,0,3.0,3.0,0,0
20240309,15,2,1-2-6,0,1,B1,5.7,34.59,0.0014000000000000002,3.0,4.0,36.8,2,B1,5.09,44.54,0.0002,2.0,2.0,6,A1,33.33,0.0001,4.0,1.0,0.0012000000000000001,79.13,0,0,3.0,3.0,0,0
20240309,15,2,1-3-2,0,1,B1,5.7,34.59,0.0014000000000000002,3.0,4.0,36.8,3,A2,6.05,30.23,0.01,5.0,5.0,2,B1,44.54,0.0002,2.0,2.0,-0.0086,64.82000000000001,0,0,3.0,3.0,0,0
20240309,15,2,1-3-4,0,1,B1,5.7,34.59,0.0014000000000000002,3.0,4.0,36.8,3,A2,6.05,30.23,0.01,5.0,5.0,4,B1,33.33,0.0011,1.0,3.0,-0.0086,64.82000000000001,0,0,3.0,3.0,0,0
20240309,15,2,1-3-5,0,1,B1,5.7,34.59,0.0014000000000000002,3.0,4.0,36.8,3,A2,6.05,30.23,0.01,5.0,5.0,5,B1,41.98,0.13,3.0,6.0,-0.0086,64.82000000000001,0,0,3.0,3.0,0,0
20240309,15,2,1-3-6,0,1,B1,5.7,34.59,0.0014000000000000002,3.0,4.0,36.8,3,A2,6.05,30.23,0.01,5.0,5.0,6,A1,33.33,0.0001,4.0,1.0,-0.0086,64.82000000000001,0,0,3.0,3.0,0,0
20240309,15,2,1-4-2,0,1,B1,5.7,34.59,0.0014000000000000002,3.0,4.0,36.8,4,B1,4.5,33.33,0.0011,1.0,3.0,2,B1,44.54,0.0002,2.0,2.0,0.00030000000000000014,67.92,0,0,3.0,3.0,0,0
20240309,15,2,1-4-3,0,1,B1,5.7,34.59,0.0014000000000000002,3.0,4.0,36.8,4,B1,4.5,33.33,0.0011,1.0,3.0,3,A2,30.23,0.01,5.0,5.0,0.00030000000000000014,67.92,0,0,3.0,3.0,0,0
20240309,15,2,1-4-5,0,1,B1,5.7,34.59,0.0014000000000000002,3.0,4.0,36.8,4,B1,4.5,33.33,0.0011,1.0,3.0,5,B1,41.98,0.13,3.0,6.0,0.00030000000000000014,67.92,0,0,3.0,3.0,0,0
20240309,15,2,1-4-6,0,1,B1,5.7,34.59,0.0014000000000000002,3.0,4.0,36.8,4,B1,4.5,33.33,0.0011,1.0,3.0,6,A1,33.33,0.0001,4.0,1.0,0.00030000000000000014,67.92,0,0,3.0,3.0,0,0
20240309,15,2,1-5-2,0,1,B1,5.7,34.59,0.0014000000000000002,3.0,4.0,36.8,5,B1,5.47,41.98,0.13,3.0,6.0,2,B1,44.54,0.0002,2.0,2.0,-0.1286,76.57,0,0,3.0,3.0,0,0
